"POS.RANK"	"PLAYER"	"TEAM"	"AGE"	"GP"	"W"	"L"	"MIN"	"PTS"	"FGM"	"FGA"	"FG."	"X3PM"	"X3PA"	"X3P."	"FTM"	"FTA"	"FT."	"OREB"	"DREB"	"REB"	"AST"	"TOV"	"STL"	"BLK"	"PF"	"FP"	"DD2"	"TD3"	"X..."	"POSITION"	"PLAYER_ID"	"RANK"	"FG_PCT"	"FG3M"	"FG3A"	"FG3_PCT"	"FT_PCT"	"EFF"
"18"	"18"	"Jonas Valanciunas"	"MEM"	"27"	"62"	"30"	"32"	"26.3"	"14.9"	"6.2"	"10.6"	"58.6"	"0.5"	"1.3"	"36.7"	"2"	"2.7"	"73.2"	"3.1"	"8.2"	"11.2"	"1.8"	"1.7"	"0.4"	"1.1"	"2.6"	"33.8"	"33"	"0"	"0.1"	"C"	"202685"	"76"	"0.586"	"0.5"	"1.3"	"0.367"	"0.732"	"22.5"
"19"	"19"	"Lauri Markkanen"	"CHI"	"22"	"50"	"18"	"32"	"29.8"	"14.7"	"5"	"11.8"	"42.5"	"2.2"	"6.3"	"34.4"	"2.5"	"3.1"	"82.4"	"1.2"	"5.1"	"6.3"	"1.5"	"1.6"	"0.8"	"0.5"	"1.9"	"26.8"	"3"	"0"	"-1.4"	"C"	"1628374"	"78"	"0.425"	"2.2"	"6.3"	"0.344"	"0.824"	"14.8"
"20"	"20"	"Clint Capela"	"ATL"	"25"	"39"	"22"	"17"	"32.8"	"13.9"	"6.3"	"9.9"	"62.9"	"0"	"0"	"0"	"1.4"	"2.7"	"52.9"	"4.3"	"9.5"	"13.8"	"1.2"	"1.6"	"0.8"	"1.8"	"2.6"	"38.8"	"27"	"0"	"1.5"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"21"	"21"	"Thomas Bryant"	"WAS"	"22"	"38"	"14"	"24"	"23.7"	"12.1"	"4.8"	"8.1"	"59.9"	"0.6"	"1.4"	"40.7"	"1.8"	"2.5"	"73.7"	"2"	"4.9"	"6.8"	"1.9"	"1.3"	"0.4"	"0.9"	"2.2"	"25.6"	"8"	"0"	"-3.6"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"22"	"22"	"Al Horford"	"PHI"	"33"	"60"	"35"	"25"	"30.8"	"12"	"4.8"	"10.9"	"44.2"	"1.5"	"4.4"	"33.7"	"0.9"	"1.2"	"75.3"	"1.5"	"5.3"	"6.9"	"4.1"	"1.1"	"0.9"	"0.9"	"2.1"	"30.6"	"6"	"0"	"2"	"C"	"201143"	"106"	"0.442"	"1.5"	"4.4"	"0.337"	"0.753"	"17.3"
"23"	"23"	"Tristan Thompson"	"CLE"	"29"	"57"	"19"	"38"	"30.2"	"12"	"5.1"	"9.9"	"51.2"	"0.2"	"0.4"	"39.1"	"1.7"	"2.8"	"61.5"	"4"	"6.2"	"10.1"	"2.1"	"1.8"	"0.6"	"0.9"	"2.2"	"29.9"	"25"	"0"	"-6.6"	"C"	"202684"	"107"	"0.512"	"0.2"	"0.4"	"0.391"	"0.615"	"18"
"24"	"24"	"Myles Turner"	"IND"	"23"	"55"	"32"	"23"	"29.6"	"11.8"	"4.2"	"9.4"	"45.1"	"1.4"	"4.2"	"33.6"	"2"	"2.6"	"75"	"1.3"	"5.3"	"6.5"	"1.1"	"1.2"	"0.8"	"2.2"	"2.5"	"29"	"8"	"0"	"0.3"	"C"	"1626167"	"109"	"0.451"	"1.4"	"4.2"	"0.336"	"0.75"	"15.4"
"25"	"25"	"Aron Baynes"	"PHX"	"33"	"42"	"19"	"23"	"22.2"	"11.5"	"4.4"	"9.1"	"48"	"1.4"	"4"	"35.1"	"1.3"	"1.8"	"74.7"	"1.7"	"4"	"5.6"	"1.6"	"1.2"	"0.2"	"0.5"	"3.4"	"21.8"	"3"	"0"	"-1.1"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"26"	"26"	"Wendell Carter Jr."	"CHI"	"20"	"43"	"15"	"28"	"29.2"	"11.3"	"4.3"	"8"	"53.4"	"0.1"	"0.7"	"20.7"	"2.6"	"3.5"	"73.7"	"3.2"	"6.2"	"9.4"	"1.2"	"1.7"	"0.8"	"0.8"	"3.8"	"27.5"	"17"	"0"	"-0.7"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"27"	"27"	"Cody Zeller"	"CHA"	"27"	"58"	"18"	"40"	"23.1"	"11.1"	"4.3"	"8.3"	"52.4"	"0.3"	"1.3"	"24"	"2.1"	"3.1"	"68.2"	"2.8"	"4.3"	"7.1"	"1.5"	"1.3"	"0.7"	"0.4"	"2.4"	"23.9"	"10"	"0"	"-3.8"	"C"	"203469"	"115"	"0.524"	"0.3"	"1.3"	"0.24"	"0.682"	"14.6"
"28"	"28"	"Frank Kaminsky"	"PHX"	"26"	"32"	"12"	"20"	"22.4"	"11"	"4"	"8.7"	"45.5"	"1.2"	"3.5"	"34.8"	"1.8"	"2.8"	"67"	"0.9"	"4"	"4.9"	"2.2"	"1"	"0.4"	"0.3"	"2.2"	"21.4"	"1"	"0"	"-1"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"29"	"29"	"Brook Lopez"	"MIL"	"31"	"61"	"50"	"11"	"26.6"	"11"	"4"	"9.4"	"42.7"	"1.4"	"4.7"	"29.6"	"1.6"	"2"	"81"	"0.7"	"3.8"	"4.5"	"1.6"	"1"	"0.7"	"2.4"	"2.4"	"27.1"	"3"	"0"	"7.8"	"C"	"201572"	"117"	"0.427"	"1.4"	"4.7"	"0.296"	"0.81"	"13.4"
"30"	"30"	"Steven Adams"	"OKC"	"26"	"58"	"37"	"21"	"27"	"10.9"	"4.5"	"7.6"	"59.1"	"0"	"0.1"	"33.3"	"1.9"	"3.2"	"59"	"3.4"	"6"	"9.4"	"2.4"	"1.5"	"0.9"	"1.1"	"1.9"	"30.3"	"21"	"0"	"2.5"	"C"	"203500"	"118"	"0.591"	"0"	"0.1"	"0.333"	"0.59"	"18.8"
"31"	"31"	"Jarrett Allen"	"BKN"	"21"	"64"	"30"	"34"	"25.7"	"10.6"	"4.2"	"6.5"	"64.6"	"0"	"0.1"	"0"	"2.3"	"3.7"	"62"	"3"	"6.4"	"9.5"	"1.3"	"1.1"	"0.6"	"1.3"	"2.3"	"28.6"	"26"	"0"	"0.5"	"C"	"1628386"	"122"	"0.646"	"0"	"0.1"	"0"	"0.62"	"18.5"
"32"	"32"	"Larry Nance Jr."	"CLE"	"27"	"56"	"16"	"40"	"26.3"	"10.1"	"4.1"	"7.7"	"53.1"	"1"	"2.8"	"35.2"	"0.9"	"1.3"	"67.6"	"1.9"	"5.4"	"7.3"	"2.2"	"1.1"	"1"	"0.4"	"1.6"	"25.2"	"12"	"0"	"-2.8"	"C"	"1626204"	"140"	"0.531"	"1"	"2.8"	"0.352"	"0.676"	"15.9"
"33"	"33"	"Mitchell Robinson"	"NYK"	"21"	"61"	"20"	"41"	"23.2"	"9.7"	"4.1"	"5.6"	"74.2"	"0"	"0"	"0"	"1.4"	"2.4"	"56.8"	"3"	"4"	"7"	"0.6"	"0.6"	"0.9"	"2"	"3.2"	"26.8"	"8"	"0"	"-1.8"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"34"	"34"	"Moritz Wagner"	"WAS"	"22"	"37"	"14"	"23"	"19.1"	"9.5"	"3.5"	"6.2"	"57.5"	"0.6"	"1.8"	"34.3"	"1.8"	"2.2"	"81.7"	"1.4"	"3.8"	"5.2"	"1.3"	"1.5"	"0.6"	"0.5"	"3.6"	"19.4"	"2"	"0"	"-1"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"35"	"35"	"Dwight Powell"	"DAL"	"28"	"40"	"25"	"15"	"26.5"	"9.4"	"3.7"	"5.7"	"63.8"	"0.3"	"1"	"25.6"	"1.9"	"2.8"	"66.7"	"1.9"	"3.8"	"5.7"	"1.5"	"0.9"	"0.9"	"0.6"	"2.6"	"21.7"	"1"	"0"	"4.9"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"36"	"36"	"Daniel Theis"	"BOS"	"27"	"58"	"37"	"21"	"23.8"	"9.3"	"3.7"	"6.6"	"56.5"	"0.4"	"1.4"	"32.1"	"1.4"	"1.8"	"76.4"	"2.2"	"4.3"	"6.6"	"1.6"	"0.8"	"0.6"	"1.3"	"3.5"	"24.5"	"5"	"0"	"3.4"	"C"	"1628464"	"155"	"0.565"	"0.4"	"1.4"	"0.321"	"0.764"	"15.3"
"37"	"37"	"Zach Collins"	"POR"	"22"	"3"	"2"	"1"	"28.8"	"9"	"3"	"6.3"	"47.4"	"1"	"2.3"	"42.9"	"2"	"2"	"100"	"1.3"	"2.7"	"4"	"2"	"2"	"0"	"0.7"	"3.7"	"16.8"	"0"	"0"	"6.3"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"38"	"38"	"Naz Reid"	"MIN"	"20"	"30"	"8"	"22"	"16.5"	"9"	"3.3"	"8.1"	"41.2"	"1.1"	"3.2"	"33"	"1.2"	"1.8"	"69.8"	"1.1"	"3"	"4.1"	"1.2"	"0.7"	"0.6"	"0.7"	"2.8"	"19"	"2"	"0"	"0.2"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"39"	"39"	"Alex Len"	"SAC"	"26"	"49"	"15"	"34"	"18.3"	"8.3"	"3.4"	"6.2"	"55.6"	"0.3"	"1.1"	"25"	"1.2"	"1.9"	"63.7"	"1.9"	"4.1"	"6"	"1"	"1"	"0.4"	"0.9"	"2.3"	"20.1"	"8"	"0"	"-2.2"	"C"	"203458"	"173"	"0.556"	"0.3"	"1.1"	"0.25"	"0.637"	"12.2"
"40"	"40"	"DeAndre Jordan"	"BKN"	"31"	"56"	"27"	"29"	"22"	"8.3"	"3.4"	"5.1"	"66.6"	"0"	"0"	"0"	"1.5"	"2.2"	"68"	"2.5"	"7.5"	"10"	"1.9"	"1.3"	"0.3"	"0.9"	"2"	"25.6"	"13"	"0"	"-0.7"	"C"	"201599"	"174"	"0.666"	"0"	"0"	"0"	"0.68"	"17.7"
"41"	"41"	"Enes Kanter"	"BOS"	"27"	"51"	"32"	"19"	"17.5"	"8.2"	"3.5"	"6.1"	"56.6"	"0"	"0.1"	"14.3"	"1.2"	"1.7"	"70.8"	"2.8"	"5"	"7.7"	"1"	"1"	"0.4"	"0.7"	"1.7"	"21.3"	"9"	"0"	"3.3"	"C"	"202683"	"177"	"0.566"	"0"	"0.1"	"0.143"	"0.708"	"13.8"
"42"	"42"	"Ivica Zubac"	"LAC"	"22"	"64"	"44"	"20"	"18.1"	"8"	"3.2"	"5.3"	"60.1"	"0"	"0"	"0"	"1.7"	"2.2"	"75.9"	"2.6"	"4.6"	"7.2"	"1.1"	"0.8"	"0.2"	"0.9"	"2.3"	"20.8"	"7"	"0"	"2.8"	"C"	"1627826"	"181"	"0.601"	"0"	"0"	"0"	"0.759"	"14"
"43"	"43"	"Nerlens Noel"	"OKC"	"25"	"55"	"35"	"20"	"18.4"	"7.7"	"3.2"	"4.6"	"68.5"	"0"	"0.1"	"33.3"	"1.4"	"1.8"	"76.5"	"1.5"	"3.4"	"4.9"	"1"	"1"	"1"	"1.5"	"2.6"	"21.6"	"3"	"0"	"0.6"	"C"	"203457"	"185"	"0.685"	"0"	"0.1"	"0.333"	"0.765"	"13.3"
"44"	"44"	"Kelly Olynyk"	"MIA"	"28"	"59"	"38"	"21"	"18.5"	"7.7"	"2.6"	"5.4"	"47.6"	"1.4"	"3.1"	"43.2"	"1.2"	"1.4"	"85.4"	"0.6"	"3.8"	"4.4"	"1.6"	"1.1"	"0.6"	"0.3"	"2.4"	"17.2"	"3"	"0"	"1.4"	"C"	"203482"	"186"	"0.476"	"1.4"	"3.1"	"0.432"	"0.854"	"10.6"
"45"	"45"	"Jahlil Okafor"	"NOP"	"24"	"28"	"9"	"19"	"15.1"	"7.6"	"3.1"	"5.1"	"61.1"	"0"	"0.1"	"50"	"1.3"	"2.1"	"63.8"	"1.6"	"2.6"	"4.3"	"1.3"	"1.3"	"0.3"	"0.7"	"2.3"	"16.2"	"2"	"0"	"-4"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"46"	"46"	"Marc Gasol"	"TOR"	"35"	"36"	"28"	"8"	"27.5"	"7.6"	"2.8"	"6.6"	"41.9"	"1.4"	"3.5"	"40.2"	"0.7"	"1"	"72.2"	"0.8"	"5.5"	"6.3"	"3.4"	"1.2"	"0.8"	"0.9"	"2.8"	"24.3"	"3"	"0"	"6.6"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"47"	"47"	"Dwight Howard"	"LAL"	"34"	"62"	"49"	"13"	"19.2"	"7.5"	"3"	"4.1"	"73.2"	"0"	"0.1"	"60"	"1.4"	"2.9"	"49.4"	"2.5"	"4.9"	"7.4"	"0.7"	"1.2"	"0.4"	"1.2"	"3.2"	"21.2"	"8"	"0"	"2.7"	"C"	"2730"	"189"	"0.732"	"0"	"0.1"	"0.6"	"0.494"	"13.5"
"48"	"48"	"Jaxson Hayes"	"NOP"	"19"	"56"	"26"	"30"	"17"	"7.5"	"2.8"	"4.2"	"66"	"0"	"0.1"	"25"	"1.9"	"3.1"	"63"	"1.5"	"2.5"	"4"	"0.9"	"0.7"	"0.4"	"0.9"	"2.5"	"17"	"3"	"0"	"-0.9"	"C"	"1629637"	"191"	"0.66"	"0"	"0.1"	"0.25"	"0.63"	"10.4"
"49"	"49"	"Ian Mahinmi"	"WAS"	"33"	"38"	"15"	"23"	"21.3"	"7.4"	"2.7"	"5.5"	"49.5"	"0.1"	"0.7"	"19.2"	"1.8"	"3"	"61.9"	"2.1"	"3.7"	"5.7"	"1.3"	"1.2"	"0.8"	"1.2"	"3"	"21"	"1"	"0"	"-2.1"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"50"	"50"	"Bismack Biyombo"	"CHA"	"27"	"53"	"18"	"35"	"19.4"	"7.4"	"2.8"	"5.2"	"54.3"	"0"	"0"	"0"	"1.7"	"2.8"	"60.3"	"2.3"	"3.5"	"5.8"	"0.9"	"0.9"	"0.2"	"0.9"	"2.2"	"18.2"	"8"	"0"	"-2.9"	"C"	"202687"	"194"	"0.543"	"0"	"0"	"0"	"0.603"	"10.8"
"51"	"51"	"Gorgui Dieng"	"MEM"	"30"	"58"	"18"	"40"	"17.5"	"7.4"	"2.7"	"5.9"	"46.1"	"0.9"	"2.4"	"35.9"	"1.1"	"1.4"	"73.5"	"1.5"	"4.3"	"5.8"	"1.2"	"0.9"	"0.8"	"1"	"1.9"	"20.6"	"9"	"0"	"-1.7"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"52"	"52"	"Willie Cauley-Stein"	"DAL"	"26"	"54"	"16"	"38"	"20.3"	"7.2"	"3.2"	"5.6"	"57.9"	"0"	"0"	"0"	"0.7"	"1.2"	"60.6"	"1.6"	"4.3"	"5.8"	"1.3"	"0.7"	"0.9"	"1.1"	"2.2"	"21.5"	"3"	"0"	"-2.4"	"C"	"1626161"	"199"	"0.579"	"0"	"0"	"0"	"0.606"	"12.8"
"53"	"53"	"Mason Plumlee"	"DEN"	"30"	"53"	"35"	"18"	"17"	"7.2"	"2.9"	"4.7"	"61.7"	"0"	"0.1"	"0"	"1.4"	"2.6"	"53.6"	"1.7"	"3.6"	"5.3"	"2.4"	"1.4"	"0.5"	"0.6"	"2.4"	"19.2"	"2"	"0"	"-0.2"	"C"	"203486"	"201"	"0.617"	"0"	"0.1"	"0"	"0.536"	"11.7"
"54"	"54"	"Harry Giles III"	"SAC"	"21"	"38"	"19"	"19"	"15.2"	"7"	"3.1"	"5.4"	"56"	"0"	"0"	"0"	"0.9"	"1.1"	"76.7"	"0.9"	"3.3"	"4.2"	"1.3"	"0.9"	"0.6"	"0.4"	"2.6"	"15.8"	"1"	"0"	"-2.7"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"55"	"55"	"JaVale McGee"	"LAL"	"32"	"61"	"48"	"13"	"16.8"	"6.8"	"3"	"4.6"	"64"	"0"	"0.1"	"50"	"0.8"	"1.2"	"65.3"	"1.8"	"4"	"5.8"	"0.6"	"0.8"	"0.5"	"1.5"	"2.4"	"19.9"	"2"	"0"	"3.1"	"C"	"201580"	"206"	"0.64"	"0"	"0.1"	"0.5"	"0.653"	"12.3"
"56"	"56"	"JaMychal Green"	"LAC"	"29"	"55"	"38"	"17"	"20.5"	"6.5"	"2.3"	"5.5"	"41.4"	"1.3"	"3.7"	"36.3"	"0.6"	"0.8"	"72.7"	"1.4"	"5"	"6.3"	"0.8"	"0.8"	"0.5"	"0.4"	"2.7"	"16.9"	"7"	"0"	"2.6"	"C"	"203210"	"211"	"0.414"	"1.3"	"3.7"	"0.363"	"0.727"	"10.1"
"57"	"57"	"Chris Boucher"	"TOR"	"27"	"55"	"39"	"16"	"13.2"	"6.3"	"2.2"	"4.7"	"45.8"	"0.5"	"1.8"	"28.3"	"1.5"	"1.9"	"79.6"	"1.7"	"2.7"	"4.4"	"0.4"	"0.4"	"0.4"	"1"	"1.9"	"15.8"	"4"	"0"	"1.5"	"C"	"1628449"	"215"	"0.458"	"0.5"	"1.8"	"0.283"	"0.796"	"9.1"
"58"	"58"	"Boban Marjanovic"	"DAL"	"31"	"37"	"19"	"18"	"9.1"	"6.3"	"2.6"	"4.7"	"55.5"	"0.1"	"0.4"	"26.7"	"1"	"1.3"	"76.6"	"1.4"	"2.7"	"4.1"	"0.4"	"0.7"	"0.2"	"0.2"	"1.3"	"12.2"	"5"	"0"	"1.6"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"59"	"59"	"Willy Hernangomez"	"CHA"	"25"	"31"	"7"	"24"	"12.1"	"6.1"	"2.4"	"4.5"	"53.2"	"0.2"	"0.7"	"22.7"	"1.2"	"1.9"	"62.7"	"1.4"	"2.9"	"4.3"	"0.9"	"1"	"0.3"	"0.2"	"1"	"13.4"	"2"	"0"	"-0.6"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"60"	"60"	"Meyers Leonard"	"MIA"	"28"	"49"	"34"	"15"	"20.1"	"6.1"	"2.4"	"4.6"	"52"	"1"	"2.4"	"42.9"	"0.3"	"0.5"	"65.4"	"0.6"	"4.5"	"5.1"	"1.1"	"0.7"	"0.3"	"0.3"	"2.1"	"14.8"	"2"	"0"	"1.9"	"C"	"203086"	"219"	"0.52"	"1"	"2.4"	"0.429"	"0.654"	"9.8"
"61"	"61"	"Anzejs Pasecniks"	"WAS"	"24"	"24"	"9"	"15"	"16.9"	"6"	"2.3"	"4.4"	"52.8"	"0"	"0.1"	"0"	"1.3"	"2.3"	"59.3"	"1.6"	"2.5"	"4.1"	"0.7"	"0.9"	"0.3"	"0.5"	"2.7"	"13.6"	"0"	"0"	"-0.1"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"62"	"61"	"Eric Mika"	"SAC"	"25"	"1"	"0"	"1"	"19"	"6"	"2"	"3"	"66.7"	"0"	"0"	"0"	"2"	"2"	"100"	"2"	"5"	"7"	"0"	"0"	"0"	"0"	"5"	"14.4"	"0"	"0"	"8"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"63"	"63"	"Luke Kornet"	"CHI"	"24"	"36"	"11"	"25"	"15.5"	"6"	"2.3"	"5.2"	"43.9"	"0.9"	"3"	"28.7"	"0.6"	"0.8"	"71.4"	"0.6"	"1.7"	"2.3"	"0.9"	"0.4"	"0.3"	"0.7"	"1.5"	"12.8"	"0"	"0"	"-1.2"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"64"	"64"	"Dewayne Dedmon"	"ATL"	"30"	"44"	"17"	"27"	"17.6"	"5.8"	"2.3"	"5.8"	"40"	"0.5"	"2.4"	"20.6"	"0.7"	"0.8"	"83.3"	"1.4"	"4.3"	"5.7"	"0.5"	"1.3"	"0.6"	"0.9"	"3"	"16.6"	"3"	"0"	"-0.6"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
